Date,Tested,Confirmed,Hospitalized,Death,New Cases,New Deaths
3-17-2020,1790,183,20,2,183,2
3-18-2020,2328,216,26,2,33,0
3-19-2020,2952,277,38,2,61,0
3-20-2020,3680,363,44,4,86,2
3-21-2020,4550,475,49,5,112,1
3-22-2020,5436,591,58,6,116,1
3-23-2020,6224,720,72,7,129,1
3-24-2020,7701,912,84,11,192,4
3-25-2020,8064,1086,147,20,174,9
3-26-2020,10122,1430,184,24,344,4
3-27-2020,11676,1734,239,31,304,7
3-28-2020,13276,2061,274,44,327,13
3-29-2020,14470,2307,326,47,246,3
3-30-2020,15364,2627,414,51,320,4
3-31-2020,16849,2966,509,69,339,18
4-1-2020,18645,3342,620,80,376,11
4-2-2020,20411,3728,710,97,386,17
4-3-2020,22071,4173,823,111,445,14
4-4-2020,23900,4565,875,126,392,15
4-5-2020,25773,4950,924,140,385,14
4-6-2020,26875,5172,994,150,222,10
4-7-2020,28094,5429,1079,179,257,29
4-8-2020,29199,5655,1162,193,226,14
4-9-2020,31180,6202,1221,226,547,33
4-10-2020,32653,6510,1312,250,308,24
4-11-2020,34873,6893,1376,274,383,24
4-12-2020,37153,7303,1417,290,410,16
4-13-2020,38742,7691,1493,308,388,18
4-14-2020,39580,7941,1556,329,250,21
4-15-2020,40533,8280,1636,357,339,28
4-16-2020,41830,8675,1693,374,395,17
4-17-2020,43307,9047,1755,391,372,17
4-18-2020,44606,9433,1797,411,386,20
4-19-2020,46195,9730,1813,422,297,11
4-20-2020,47466,10106,1880,449,376,27
4-21-2020,48704,10447,2003,486,341,37
4-22-2020,50645,10878,2123,508,431,22
4-23-2020,52324,11262,2237,552,384,44
4-24-2020,56789,12255,2366,674,993,122
4-25-2020,59791,12968,2410,672,713,-2
4-26-2020,63274,13441,2438,680,473,8
4-27-2020,66341,13879,2485,706,438,26
4-28-2020,67094,14316,2571,736,437,30
4-29-2020,69449,14758,2621,766,442,30
4-30-2020,72390,15284,2697,777,526,11
5-1-2020,75259,15768,2747,820,484,43
5-2-2020,78179,16225,2793,832,457,12
5-3-2020,81352,16635,2799,842,410,10
5-4-2020,83266,16907,2838,851,272,9
5-5-2020,85976,17364,2919,903,457,52
5-6-2020,89529,17830,2986,921,466,18
5-7-2020,92267,18371,3557,944,541,23
5-8-2020,96772,18827,3600,960,456,16
